Fecha,ID region,Region,Mercado,Subsector,Producto,Variedad / Tipo,Calidad,Unidad de comercializacion,Origen,Volumen,Precio minimo,Precio maximo,Precio promedio
2024-06-27,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Alcachofa,Española,Primera,$/caja 30 unidades,Provincia de Limarí,50,19000,19000,19000
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Alcachofa,Española,Primera,$/caja 30 unidades,Provincia de Limarí,75,20000,20000,20000
2024-06-27,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Alcachofa,Madrigal,Primera,$/caja 40 unidades,Provincia de Limarí,50,15000,15000,15000
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Alcachofa,Madrigal,Primera,$/caja 40 unidades,Provincia de Limarí,250,17000,20000,18800
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Alcachofa,Argentina(o),Primera,$/caja 50 unidades,Provincia de Limarí,720,15000,17000,16277
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Alcachofa,Madrigal,Primera,$/caja 40 unidades,Provincia del Elquí,70,14000,15000,14500
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Alcachofa,Madrigal,Primera,$/caja 40 unidades,Provincia del Elquí,450,12000,14000,12444
2024-06-27,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Alcachofa,Madrigal,Primera,$/caja 40 unidades,Provincia del Elquí,500,16000,16000,16000
2024-06-27,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Alcachofa,Madrigal,Primera,$/caja 40 unidades,Provincia del Elquí,80,21000,21000,21000
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Alcachofa,Argentina(o),Segunda,$/caja 50 unidades,Provincia de Limarí,80,15000,15000,15000
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Provincia de Limarí,185,14000,15000,14459
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/caja 8 unidades,Provincia de Limarí,350,12000,12000,12000
2024-06-27,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Provincia del Elquí,500,13000,13000,13000
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Provincia del Elquí,220,18000,20000,18909
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Región de Coquimbo,70,14000,15000,14500
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Región de Coquimbo,600,13000,14000,13400
2024-06-27,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Región de Coquimbo,60,14000,14000,14000
2024-06-27,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Región de Coquimbo,50,15000,15000,15000
2024-06-27,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Apio,Americana (o),Primera,$/docena de matas,Región de Coquimbo,25,19000,19000,19000
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Apio,Americana (o),Segunda,$/docena de matas,Provincia del Elquí,60,15000,16000,15500
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Apio,Americana (o),Segunda,$/docena de matas,Región de Coquimbo,52,13000,13000,13000
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Apio,Americana (o),Segunda,$/docena de matas,Región de Coquimbo,620,9000,10000,9548
2024-06-27,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Apio,Americana (o),Segunda,$/docena de matas,Región de Coquimbo,80,12000,12000,12000
2024-06-27,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Apio,Americana (o),Segunda,$/docena de matas,Región de Coquimbo,50,12000,12000,12000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,124,11000,12000,11500
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 50 unidades,Región de Arica y Parinacota,280,12500,13000,12750
2024-06-27,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,130,7000,8000,7500
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,45,14000,14000,14000
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 40 unidades,Región de Arica y Parinacota,480,12000,13000,12666
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Berenjena,Sin especificar,Primera,$/caja 40 unidades,Región de Arica y Parinacota,140,15000,16000,15428
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 4 unidades,Provincia de Quillota,1550,900,1000,945
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 3 unidades,Provincia del Elquí,1160,600,700,650
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/docena de paquetes,Provincia de Cautín,60,12000,12000,12000
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/unidad,Región Metropolitana,12000,200,200,200
2024-06-27,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Región Metropolitana,400,700,800,750
2024-06-27,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Región Metropolitana,500,1500,1500,1500
2024-06-27,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 5 unidades,Región del Maule,3000,1100,1100,1100
2024-06-27,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Betarraga,Sin especificar,Primera,$/paquete 4 unidades,Región de Arica y Parinacota,1000,700,800,750
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/paquete 4 unidades,Provincia de Quillota,1630,700,800,758
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/unidad,Región Metropolitana,7000,150,160,155
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/unidad,Región Metropolitana,10000,160,160,160
2024-06-27,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/paquete 5 unidades,Región Metropolitana,200,600,600,600
2024-06-27,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Betarraga,Sin especificar,Segunda,$/paquete 5 unidades,Región de Arica y Parinacota,1200,700,800,750
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Betarraga,Sin especificar,Tercera,$/unidad,Región Metropolitana,8000,100,100,100
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Provincia de Quillota,1560,1000,1200,1094
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Provincia del Elquí,1600,900,1000,950
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Provincia del Elquí,800,1400,1400,1400
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,1960,800,900,850
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,9500,700,800,752
2024-06-27,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,1500,900,1000,966
2024-06-27,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región Metropolitana,500,1600,1600,1600
2024-06-27,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región del Maule,4000,900,900,900
2024-06-27,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región del Maule,500,1000,1000,1000
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Brócoli,Sin especificar,Primera,$/unidad,Región del Maule,6000,1300,1500,1433
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Provincia de Quillota,1300,900,900,900
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Provincia del Elquí,570,800,800,800
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región Metropolitana,1690,600,700,650
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región Metropolitana,5800,500,600,548
2024-06-27,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región Metropolitana,1000,700,700,700
2024-06-27,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región del Maule,500,800,800,800
2024-06-27,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Brócoli,Sin especificar,Segunda,$/unidad,Región de Arica y Parinacota,800,800,1000,900
2024-06-27,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Brócoli,Sin especificar,Tercera,$/unidad,Región de Arica y Parinacota,1000,600,700,650
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Cebolla,Sin especificar,1a nueva(o),$/paquete 20 unidades (volumen en unidades),Provincia de Quillota,7800,5000,5000,5000
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Provincia del Elquí,720,2000,2500,2250
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Provincia de Cautín,40,6000,6000,6000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Región Metropolitana,430,1800,2000,1900
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Ciboulette,Sin especificar,Primera,$/docena de atados,Región Metropolitana,250,2000,2000,2000
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Ciboulette,Sin especificar,Segunda,$/docena de atados,Región Metropolitana,120,1500,1500,1500
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/malla 70 unidades,Provincia de Limarí,70,22000,24000,23000
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/malla 70 unidades,Provincia de Limarí,810,18000,20000,19135
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/malla 70 unidades,Provincia de Limarí,45,30000,30000,30000
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/malla 70 unidades,Región de Arica y Parinacota,400,28000,30000,29000
2024-06-27,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Choclo,Dulce o Americano,Primera,$/malla 70 unidades,Región de Arica y Parinacota,50,30000,30000,30000
2024-06-27,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Lluteño,Primera,$/saco 50 unidades,Región de Arica y Parinacota,25,58000,60000,59200
2024-06-27,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Lluteño,Segunda,$/saco 75 unidades,Región de Arica y Parinacota,25,53000,55000,54200
2024-06-27,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Choclo,Lluteño,Tercera,$/saco 100 unidades,Región de Arica y Parinacota,25,48000,50000,49200
2024-06-27,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/caja 36 atados,Provincia de Quillota,200,20000,20000,20000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/docena de atados,Región Metropolitana,160,25000,28000,26500
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/docena de atados,Región Metropolitana,240,24000,25000,24541
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,70,13000,13000,13000
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Cilantro,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,530,11000,12000,11528
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Frutas,Coco,Sin especificar,Primera,$/malla 20 unidades,Perú,65,34000,34000,34000
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Provincia de Quillota,1400,1200,1300,1248
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Provincia del Elquí,1720,1100,1200,1150
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Provincia del Elquí,600,1400,1400,1400
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región Metropolitana,1690,900,1000,950
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región Metropolitana,7300,700,800,752
2024-06-27,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región Metropolitana,1500,900,1000,966
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región Metropolitana,4000,1300,1400,1375
2024-06-27,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región Metropolitana,500,1600,1600,1600
2024-06-27,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región del Maule,4000,800,800,800
2024-06-27,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región del Maule,500,1000,1000,1000
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Coliflor,Sin especificar,Primera,$/unidad,Región del Maule,4000,1400,1500,1462
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Coliflor,Sin especificar,Segunda,$/unidad,Provincia de Quillota,1500,900,1000,954
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Coliflor,Sin especificar,Segunda,$/unidad,Región Metropolitana,970,700,800,748
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Coliflor,Sin especificar,Segunda,$/unidad,Región Metropolitana,7200,500,600,544
2024-06-27,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Coliflor,Sin especificar,Segunda,$/unidad,Región Metropolitana,1000,700,700,700
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Espinaca,Sin especificar,Primera,$/atado 300 a 500 gramos,Provincia del Elquí,1300,500,600,550
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Espinaca,Sin especificar,Primera,$/docena de paquetes,Región de La Araucanía,110,12000,14000,12545
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Escarola,Extra,$/caja 15 unidades,Provincia del Elquí,580,20000,23000,20931
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región de O'Higgins,580,10000,11000,10551
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Provincia de Quillota,143,9000,10000,9524
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Provincia de Quillota,135,16000,17000,16555
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 18 unidades,Provincia de Quillota,127,9000,10000,9527
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Francesa morada,Primera,$/caja 18 unidades,Provincia de Quillota,143,9000,10000,9524
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Milanesa,Primera,$/caja 20 unidades,Provincia de Quillota,140,8500,9000,8750
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 18 unidades,Provincia de Quillota,106,9000,10000,9528
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Provincia del Elquí,400,8000,8500,8250
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Provincia del Elquí,300,11000,11000,11000
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Provincia del Elquí,440,14000,15000,14500
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 15 unidades,Provincia del Elquí,360,7800,8000,7900
2024-06-27,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Lechuga,Milanesa,Primera,$/caja 20 unidades,Provincia del Elquí,460,7800,8000,7900
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Provincia del Elquí,250,13000,13000,13000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región Metropolitana,250,11000,12000,11500
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región Metropolitana,790,9000,10000,9544
2024-06-27,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región Metropolitana,100,12000,13000,12500
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región Metropolitana,100,12000,12000,12000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 15 unidades,Región Metropolitana,70,10000,11000,10500
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 15 unidades,Región Metropolitana,360,10000,10000,10000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Francesa morada,Primera,$/caja 15 unidades,Región Metropolitana,61,10000,11000,10508
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Francesa morada,Primera,$/caja 15 unidades,Región Metropolitana,440,8000,9000,8409
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Milanesa,Primera,$/caja 20 unidades,Región Metropolitana,120,9000,9000,9000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región Metropolitana,97,11000,12000,11484
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región Metropolitana,440,8000,9000,8636
2024-06-27,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región Metropolitana,50,12000,12000,12000
2024-06-27,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región del Maule,300,10000,10000,10000
2024-06-27,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región del Maule,60,10000,10000,10000
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región del Maule,520,12000,14000,13057
2024-06-27,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región del Maule,500,20000,20000,20000
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región del Maule,750,18000,21000,19000
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 15 unidades,Región del Maule,200,12000,12000,12000
2024-06-27,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 12 unidades,Región del Maule,500,9000,9000,9000
2024-06-27,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 12 unidades,Región del Maule,60,9000,9000,9000
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Francesa morada,Primera,$/caja 15 unidades,Región del Maule,500,13000,13000,13000
2024-06-27,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región del Maule,700,12000,14000,13142
2024-06-27,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 12 unidades,Región del Maule,500,9000,9000,9000
2024-06-27,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 12 unidades,Región del Maule,60,9000,9000,9000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región de Coquimbo,340,17000,18000,17500
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región de Coquimbo,1730,15000,16000,15543
2024-06-27,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región de Coquimbo,350,23000,23000,23000
2024-06-27,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 12 unidades,Región de Arica y Parinacota,250,7000,8000,7400
2024-06-27,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Lechuga,Escarola,Segunda,$/caja 18 unidades,Provincia de Quillota,85,15000,15000,15000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Segunda,$/caja 12 unidades,Región Metropolitana,160,9000,10000,9500
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Segunda,$/caja 12 unidades,Región Metropolitana,670,8000,9000,8626
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Española,Segunda,$/caja 15 unidades,Región Metropolitana,260,11000,11000,11000
2024-06-27,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Española,Segunda,$/caja 18 unidades,Región Metropolitana,52,9000,9000,9000
2024-06-27,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Española,Segunda,$/caja 18 unidades,Región Metropolitana,330,8000,9000,8515
